	id	question	category
865	TE001275	纪德尚在哪个公司就业？	生成
866	TE001957	我听说一个叫雪村的人，我知道他的语言是汉，他的母亲是一位作家，但对他的其他信息并没了解，比如他最喜欢的颜色、水果，他最爱做和最讨5厌做的事程，以及他最想做的事。他最欣赏的影星和作家是谁？他最爱看的电影是什么？他最害怕的事是什么？他出版过的书名是？他的父亲的名字和妻子名字？他最喜欢的蔬菜和动物是什么？他最讨厌的人类型？他最喜欢一句格言是什么？他最尴尬经历？他最欣赏的歌手是谁？他最爱听的歌曲？他最信任的人是谁？他当前有哪些专辑？	生成
867	TE000058	托比约·奥尔森的12年美国PGA锦标赛打出了什么成绩？	生成
868	TE001502	从历史资料中我了解到许多关于范质的事情。他是五代后周时期的一位政治家，其爵位为鲁国公，也曾经在北宋时期担任宰相。他出生在大名宗城（今威县）范家营，属于汉族，国籍为中国。然而，我不太确定他的出生和去世的具体时间，请你能告诉我一下吗？	生成
869	TE001115	什么是11月14日的含意？	生成
870	TE001974	我对于古代的一些历史人物颇有兴趣，比如拓跋余，他是鲜卑族人，据我所知他在北魏的政权下霸占了皇帝的位置，他的在位期是452年二月至452年十月这段时间，在位期间的年号是承平。我还知道他的爵位是南安王，一般称呼是隐王。但是关于他的其他信息，例如他的别名，中文名，国籍，逝世日期，在世日期，我并不是很清楚，希望你能补充给我。	生成
871	TE000963	仓持洋一第一次登场是在漫画的哪一回？	生成
872	TE000368	电视剧《魔幻手机2傻妞归来》中谁是的陆冬雨姥姥	生成
873	TE000144	徐霆飞纵跳能力达到了多少？	生成
874	TE001594	豹纹陆龟是几级濒危物种？	生成
875	TE000990	作者是欧阳子欣的小说叫什么名字？	生成
876	TE000834	周娥皇收藏了什么？	生成
877	TE001863	陈云良是一位不可多得的法学专家，他对法学理论及实践都有极深的理解和独特见解。其中他提出的“模糊法学”理论更是独树一帜，在学界产生了广泛的影响。然而我对他的个人信息了解不深，包括他的出生日期、出生地等。你能否提供一些有关他的这方面的信息？	生成
878	TE001853	最燃媒体报道了韩国影员申世京的实现动态，我对她产生了很大的兴趣。据我的了解，她的英文名是 Shin Se Kyung，出生地是韩国首尔特别市阳川区，她的身高体重是166cm和48k个。但是我对她所属的经济公司、血型以及一些趣味信息例如爱好、特长长轩这些都不太清楚，你能帮忙查阅一下%吗？	生成
879	TE001420	倭仓鼠所在的亚属是什么属族？	生成
880	TE000094	天上智喜什么时间在韩国出道？	生成
881	TE000569	妖女迷行共几季	生成
882	TE001561	朱由崧作为明末清初的一位黄帝，在历史上留独特下的印记。我想了解他的父母是谁以及他的老婆是谁。请你告诉烏朱由崧的家庭背景鸟。	生成
883	TE000579	歌手刘惜君最大的理想是什么？	生成
884	TE000402	苏东坡的身份是什么？？	生成
885	TE000489	哪一年的几月几日开始创作的死灵术士闯异界？	生成
886	TE000887	是谁给斯里尼瓦瑟·拉马努金学术指导的	生成
887	TE001789	我知道4月12日是一个特殊的日子，这一天全球都发生过很多重要的事件。但这一天的具体含义，外国和中国的重大事件，以及是全年的第几天，前后一天分别是哪一天，我实在记不清楚。另外，我听说这一天在星座中有特殊的位置，是属于哪个星座的呢？此外，这一天有哪位著名的出生名人和逝世名人呢？还请你能告诉米我。	生成
888	TE001391	于尔基·卡泰宁在职期间的两位国家代表人分别是谁？	生成
889	TE000147	电视剧活佛济公3是哪个地区监制的	生成
890	TE000851	洪银兴兼任什么学术研究职务？	生成
891	TE000623	中国男艺人吴建飞最经常听的歌是哪一首？	生成
892	TE000872	张浅潜喜欢的音乐人是谁	生成
893	TE001651	在众多年幼的演员中，纪姿含可算是出类拔萃的。她的代表作品例如《虎妈猫爸》、《后宫甄嬛传》等，都给我留下了深刻的印象。你能告诉我她的出生日期、身高、体重以及她最喜欢的食物是什么吗？	生成
894	TE001268	什么作品是方馨最喜欢的	生成
895	TE001463	谁是战国时期秦国君主秦献公心目中的太子人选	生成
896	TE000553	石秀于第几回投奔梁山？	生成
897	TE000235	阿根廷青年人球队的主教练是谁？	生成
898	TE001376	对应金兰姬的是什么？	生成
899	TE001715	冬阴功汤是哪个国家的食物？	生成
900	TE001409	齐芳是什么时候在哪出世的？	生成
901	TE000403	演员连萌最喜欢喝哪些饮品？	生成
902	TE000660	金婑斌是什么样的性子的人？	生成
903	TE001832	莒南县人民医院的院长是谁？	生成
904	TE000502	歌手林依轮最喜欢喝什么饮料？	生成
905	TE001744	姜培琳毕业于哪所学校？	生成
906	TE000853	藤井拓郎是哪所大学校队的成员？	生成
907	TE000275	哪一年取消的第71师团	生成
908	TE001489	子路喜欢说什么名言？	生成
909	TE001728	我正在查找南希·韦克的信息。我知道她是德国人，并且出生在德国。然而她具体的出生日期和去世日期，以及其间谍的身份等其他信息我不甚了解。你能帮我补充一下吗？	生成
910	TE001851	在研究若望·保禄二世的l生一时，我了解到他是一位非常重要的人物，他担任过教宗，还被封为圣徒。他的一生充满了许多重大事件和成就，但我不能确定他的所有gongxian。他是哪一年被封为圣徒的？	生成
911	TE000040	赵凤昌起了什么名字作为晚号?	生成
912	TE000466	郑伊健生气时候的表现方式是怎样的？	生成
913	TE000894	王丽坤喜欢什么类型的音乐？	生成
914	TE000518	2013年菲比·奈德哈特的代表影片是哪一部	生成
915	TE000238	韩国男艺人金圭钟是哪个团队的成员	生成
916	TE000342	哪种食物阿BEN吃的习惯？	生成
917	TE001621	所以我愿意的发行公司是哪家？	生成
918	TE000602	琅琊王氏过去是什么？	生成
919	TE000993	岳蕴朴是哪个民族的人？	生成
920	TE001338	廖越峰是哪家公司的员工？	生成
921	TE000821	片桐彩子参加的群众性文化、艺术、学术团体是哪个？	生成
922	TE001319	糖果工艺师这个职位的就业概要情况如何？	生成
923	TE001948	我非常尊重恩维尔·霍查，对他的人生历程，始于土耳其，却在阿尔巴尼亚结束，想知道他的具体生平情况包括出生、逝世以及信仰情况。	生成
924	TE000578	邓凡用在学习生涯中研修了什么?	生成
925	TE000451	卡西奥佩娅是哪个游戏里面的角色？	生成
926	TE000906	星弟爱听的音乐类型是什么？	生成
927	TE001985	《灌篮高手》是我最喜欢的一部动漫，其中赤木晴子这个角色给我留下了深刻的印象。关于她的别名、中文名、外文名、国籍、出生地等基本信息，我已经有所了解。然而，我对她的职业、毕业院校、身高、体重等方面却知之甚少。她所在的学校和班级，以及她所爱的人也是我想要知道的。您可以帮我查找并列出这些信息吗？	生成
928	TE000397	知念侑李不喜欢的颜色是什么？	生成
929	TE000137	谁是蒙古部落神通天巫的长兄	生成
930	TE000601	多少是杰西卡·道端下肢长多少厘米？	生成
931	TE000021	到2012年蒙奇奇诞生了多少年？	生成
932	TE001880	我对张连伟了解的信息尚无充分，请提供我他个人基础信息以及关于他的职业生涯相关信息，比如他的别名、国籍、出生地、民族、身高、体重，以及他参与的运动项目等等。	生成
933	TE000414	哪家公司创建了皮城女警这个角色？	生成
934	TE001431	郑子寒还有什么别的特长？	生成
935	TE001532	你是否知道李灿森我？很喜欢他他，总是喜欢说一句口福禅，他还有一个很特特的手表。你是否知道他的口头禅是什么？他的手表又是什么pinpai？我很想了解这些些。	生成
936	TE000448	再富也要穷孩子的作者是哪年诞生的？	生成
937	TE000213	多少是焦之雯屁股的围度？	生成
938	TE000676	葛强都有什么成就？	生成
939	TE000622	亚洲区内最具领导地位的乐团之一香港管弦乐团的？带头人是谁	生成
940	TE001989	裴寂的父母叫什么名字？	生成
941	TE001705	我对萧百佑的了解只在于他是一名中国人，并且毕业于暨南大学的国际金融专业，那么除此之外，他的个人情况有哪些，例如他的年龄、出身地或是职业等？能帮我列出来么？	生成
942	TE001991	我听说罗孝勇，一位才华横溢的人才，他是歌手是，也是一位优秀的经济学家。他出生、成长在澳大力亚，但我不确定他具体的出生年月什么时候，他学的母语和其他言语有哪些？他的宗教信众和政党什么？希望你帮助我把这些问题弄清楚，可以帮助我吗？	生成
943	TE000170	李念爱好什么运动？	生成
944	TE000869	现在的亚历山德罗斯·齐奥里斯加入了哪个俱乐部	生成
945	TE001655	乐器阮起源于什么时候？	生成
946	TE000956	在法兰西学院院士朱德群的教育经历中，毕业于哪里	生成
947	TE000026	粉丝为了给帝国之子加油，都为其准备了什么物品	生成
948	TE001117	海贼王中的毕古麻姆作为四皇子之一，其驻地是哪里	生成
949	TE000907	哪部剧本是安东尼·明格拉的最佳原创剧本？	生成
950	TE000942	麻美由真的鞋子尺码是多大？	生成
951	TE001518	魏俊强，是广大的劳模和人民公仆，他身持工程师的职称，不畏艰苦，为人民服务。然而我对他的了解还不够深入，你能帮我补全他的具体信息吗，比如他的中文名字，他的国籍、出生日期和他的学历等。他作为北京市汽车修理公司总工程师，并有什么特别的荣誉呢?	生成
952	TE001923	诺阿·冯莱是一位出色的篮球运动员，但我对他的详细情况知识了解的皮毛之计，比如他的体重以及运动项目，他所在的运动队是哪队一呢？比赛时他通常穿着什么号码的运动衣lox服呢？他在什么时候被NBA选秀，具体被哪个队伍选中了呢？他的出生日期和出生地是哪里呢？而他的比赛身高和体zou重又是多少呢？他在哪一所大学毕业的呢？他的职业生涯又是如何开始的呢？	生成
953	TE001801	我想了解一些关于赵茹珍的信息。我知道她是韩国的一位著名演员，出生日期是1981年的2月10日，出生地在韩国首尔。那么，赵茹珍的英文名和其它外文名是什么？除此之外，她的体重和身高分别是多少？她的血型呢？她的经纪公司名字叫什么？她的代表作有哪些？	生成
954	TE001313	李灿森喜欢什么人物？	生成
955	TE000916	林伟华做过的比较突出的事件是什么？	生成
